,Cajero 1,Cajero 2,Cajero 3,Cajero 4,Cajero 5,Cajero 6,Cajero 7,Cajero 8,Cajero 9,Cajero 10,Cajero 11,Cajero 12,Cajero 13,Cajero 14,Cajero 15,Cajero 16,Cajero 17,Cajero 18,Cajero 19,Cajero 20,Cajero 21,Cajero 22,Cajero 23,Cajero 24,Cajero 25,Cajero 26,Cajero 27,Cajero 28,Cajero 29,Cajero 30,Cajero 31,Cajero 32,Cajero 33,Cajero 34,Cajero 35,Cajero 36,Cajero 37,Cajero 38,Cajero 39,Cajero 40,Cajero 41,Cajero 42,Cajero 43,Cajero 44,Cajero 45,Cajero 46,Cajero 47,Cajero 48,Cajero 49,Cajero 50,Cajero 51,Cajero 52,Cajero 53,Cajero 54,Cajero 55,Cajero 56,Cajero 57,Cajero 58,Cajero 59,Cajero 60,Cajero 61,Cajero 62,Cajero 63,Cajero 64,Cajero 65,Cajero 66,Cajero 67,Cajero 68,Cajero 69,Cajero 70,Cajero 71,Cajero 72,Cajero 73,Cajero 74,Cajero 75,Cajero 76,Cajero 77,Cajero 78,Cajero 79,Cajero 80,Cajero 81,Cajero 82,Cajero 83,Cajero 84,Cajero 85,Cajero 86,Cajero 87,Cajero 88,Cajero 89,Cajero 90,Cajero 91,Cajero 92,Cajero 93,Cajero 94,Cajero 95,Cajero 96,Cajero 97,Cajero 98,Cajero 99,Cajero 100,Cajero 101,Cajero 102,Cajero 103,Cajero 104,Cajero 105,Cajero 106,Cajero 107,Cajero 108,Cajero 109,Cajero 110,Cajero 111,Cajero 112,Cajero 113,Cajero 114,Cajero 115,Cajero 116,Cajero 117,Cajero 118,Cajero 119,Cajero 120,Cajero 121,Cajero 122,Cajero 123,Cajero 124,Cajero 125,Cajero 126,Cajero 127,Cajero 128,Cajero 129,Cajero 130,Cajero 131,Cajero 132,Cajero 133,Cajero 134,Cajero 135,Cajero 136,Cajero 137,Cajero 138,Cajero 139,Cajero 140,Cajero 141,Cajero 142,Cajero 143,Cajero 144,Cajero 145,Cajero 146,Cajero 147,Cajero 148,Cajero 149,Cajero 150,Cajero 151,Cajero 152,Cajero 153,Cajero 154,Cajero 155,Cajero 156,Cajero 157,Cajero 158,Cajero 159,Cajero 160,Cajero 161,Cajero 162,Cajero 163,Cajero 164,Cajero 165,Cajero 166,Cajero 167,Cajero 168,Cajero 169,Cajero 170,Cajero 171,Cajero 172,Cajero 173,Cajero 174,Cajero 175,Cajero 176,Cajero 177,Cajero 178,Cajero 179,Cajero 180,Cajero 181,Cajero 182,Cajero 183,Cajero 184,Cajero 185,Cajero 186,Cajero 187,Cajero 188,Cajero 189,Cajero 190,Cajero 191,Cajero 192,Cajero 193,Cajero 194,Cajero 195,Cajero 196,Cajero 197,Cajero 198,Cajero 199,Cajero 200,Cajero 201,Cajero 202,Cajero 203,Cajero 204,Cajero 205,Cajero 206,Cajero 207,Cajero 208,Cajero 209,Cajero 210,Cajero 211,Cajero 212,Cajero 213,Cajero 214,Cajero 215,Cajero 216,Cajero 217,Cajero 218,Cajero 219,Cajero 220,Cajero 221,Cajero 222,Cajero 223,Cajero 224,Cajero 225,Cajero 226,Cajero 227,Cajero 228,Cajero 229,Cajero 230,Cajero 231,Bodega
Cajero 11,97,13,26,95,24,85,87,52,91,30,X,93,91,97,46,41,5,73,64,54,60,37,57,153,91,113,13,96,101,87,42,35,49,58,39,47,72,116,56,25,27,103,153,66,75,51,31,30,134,75,130,67,67,26,23,67,120,116,61,160,135,40,80,81,116,154,117,45,83,27,48,11,114,94,103,99,92,41,38,54,50,91,75,37,60,126,115,128,148,115,91,118,94,54,65,72,52,127,87,66,66,115,26,90,52,67,49,99,101,68,122,14,78,26,83,109,40,78,69,114,103,107,89,84,13,95,113,42,116,90,74,140,164,144,118,79,90,35,114,16,98,69,15,29,77,47,161,57,101,135,19,78,4,23,71,112,22,74,52,19,87,100,81,113,14,69,124,37,81,121,38,84,42,31,78,150,14,109,102,115,115,18,116,129,22,31,94,120,97,33,38,43,108,127,32,79,116,90,44,39,90,81,134,111,79,49,85,47,34,124,59,96,49,64,88,83,48,71,11,70,76,13,59,42,94,116,73,25,139,22,57,83
Cajero 12,134,98,119,74,113,20,12,139,38,73,93,X,44,28,133,84,88,100,67,55,95,78,66,64,114,42,102,87,116,122,53,108,112,115,128,68,165,33,149,84,116,144,74,115,168,144,118,115,99,18,89,128,34,119,76,60,71,141,46,87,112,133,173,76,29,65,52,134,86,116,141,96,31,91,20,100,185,134,111,79,117,30,168,78,59,121,42,85,73,22,50,29,49,147,70,165,141,54,48,57,49,74,95,55,95,46,66,128,12,65,127,107,73,119,142,138,107,63,44,125,106,24,182,73,102,16,24,135,23,183,79,97,75,95,125,60,183,124,51,109,61,112,80,106,144,86,82,68,62,62,112,159,93,112,44,103,111,57,145,100,180,143,174,44,85,102,105,112,60,28,131,109,135,62,99,81,97,28,9,98,32,111,55,52,79,120,143,37,18,104,127,66,85,122,121,100,35,183,119,54,19,144,87,100,54,56,66,124,111,131,152,149,98,57,181,176,141,84,104,163,107,106,152,59,105,125,50,88,50,89,120,80
Cajero 13,90,100,91,30,115,24,32,95,42,75,91,44,X,48,89,50,90,56,69,57,97,80,34,62,70,22,104,43,72,78,49,110,68,71,130,44,121,25,105,86,118,100,62,71,124,100,74,117,55,26,45,84,24,87,68,62,29,97,48,69,68,89,129,78,25,63,26,136,42,118,97,98,65,47,24,56,141,90,113,81,73,14,124,54,31,77,24,41,57,66,52,27,51,103,72,121,143,36,50,25,25,30,97,57,97,48,42,84,36,23,83,105,29,89,98,94,109,65,22,81,62,58,138,29,78,46,28,91,67,139,81,53,73,53,81,16,139,126,23,101,17,68,76,108,100,44,70,70,18,44,80,115,95,68,20,59,113,17,101,72,136,99,130,22,87,58,61,114,62,72,87,65,91,60,55,59,77,18,53,54,24,107,25,38,81,122,99,29,48,60,129,68,41,78,123,56,67,139,75,54,25,100,43,56,12,42,68,80,67,87,108,105,100,59,137,132,97,86,84,119,63,96,108,61,61,81,52,90,48,69,76,36
Cajero 14,138,84,123,78,91,24,26,143,10,67,97,28,48,X,137,88,92,104,39,43,67,60,70,92,118,52,96,91,120,126,57,80,116,119,100,72,169,55,153,72,94,148,92,119,172,148,122,87,103,22,93,132,38,123,80,32,75,145,36,99,116,137,177,48,55,93,56,106,90,88,145,86,17,95,42,104,189,138,83,51,121,34,172,82,63,125,54,89,87,18,22,57,21,151,42,169,113,66,20,61,53,78,71,27,67,30,70,132,40,69,131,111,77,123,146,142,79,35,48,129,110,10,186,77,106,12,52,139,19,187,51,101,103,99,129,64,187,96,55,113,65,116,84,78,148,90,100,40,66,74,116,163,93,116,48,107,83,61,149,104,184,147,178,52,83,106,109,84,32,24,135,113,139,66,103,89,101,48,27,102,54,115,59,68,75,92,147,59,10,108,99,54,89,126,93,104,19,187,123,58,29,148,91,104,58,60,38,128,115,135,156,153,70,33,185,180,145,56,108,167,111,110,156,55,109,129,24,72,78,93,124,84
Cajero 15,51,55,46,59,70,113,121,6,131,70,46,133,89,137,X,49,45,33,104,94,100,77,67,107,45,91,59,50,55,41,80,75,21,18,85,65,32,100,34,65,73,57,107,20,35,15,15,72,88,115,84,21,99,42,57,107,74,70,101,114,89,22,40,121,104,108,81,91,47,73,8,53,154,48,113,53,52,35,78,94,16,103,35,55,74,80,91,82,102,155,131,112,134,14,105,32,98,81,127,76,84,69,66,130,92,107,67,53,125,68,76,60,60,44,37,63,80,118,89,68,57,147,49,60,33,135,117,6,156,50,114,94,118,98,72,73,50,81,82,56,72,23,53,69,31,47,115,97,71,89,35,32,50,23,89,66,68,76,14,33,47,54,41,89,54,31,78,77,121,161,34,38,18,71,34,104,36,105,142,69,101,62,78,83,62,77,48,96,137,29,84,83,62,81,78,33,156,50,14,79,114,35,88,65,79,77,125,9,22,78,27,50,89,104,48,43,8,111,39,30,30,51,19,82,48,70,113,65,93,44,13,53
Cajero 16,56,50,41,54,65,64,72,55,82,25,41,84,50,88,49,X,40,32,55,45,51,30,18,112,50,72,54,55,60,46,31,60,28,31,80,16,81,75,65,36,68,62,112,31,84,60,34,67,93,66,89,44,50,37,18,58,79,75,52,119,94,49,89,72,75,113,76,86,42,68,57,48,105,53,64,58,101,50,63,45,33,54,84,6,25,85,74,87,107,106,82,77,85,63,56,81,93,86,78,27,35,74,47,81,47,58,18,58,76,27,81,55,37,39,58,68,59,69,40,73,62,98,98,43,28,86,72,51,107,99,65,99,123,103,77,38,99,76,73,51,57,28,26,58,60,6,120,48,60,94,30,75,45,28,40,71,63,33,61,22,96,59,90,72,37,28,83,64,72,112,47,43,51,22,37,109,27,68,93,74,74,57,75,88,31,72,59,79,88,20,79,34,67,86,73,38,107,99,35,30,65,60,93,70,38,28,76,40,27,83,68,65,50,55,97,92,57,62,34,79,35,46,68,33,53,75,64,40,98,19,36,42
Cajero 17,96,10,31,94,25,84,86,51,86,25,5,88,90,92,45,40,X,72,59,49,55,32,56,152,90,112,14,95,100,86,41,30,48,57,40,46,77,115,61,20,28,102,152,65,80,56,30,27,133,74,129,66,66,31,22,62,119,115,56,159,134,45,85,76,115,153,116,46,82,28,53,8,109,93,102,98,97,46,33,49,49,90,80,36,59,125,114,127,147,110,86,117,89,59,60,77,53,126,82,65,65,114,21,85,47,62,48,98,100,67,121,19,77,31,82,108,35,73,68,113,102,102,94,83,14,90,112,47,111,95,69,139,163,143,117,78,95,36,113,21,97,68,14,24,76,46,160,52,100,134,24,77,5,24,70,111,23,73,57,18,92,99,86,112,9,68,123,32,76,116,43,83,47,30,77,149,13,108,97,114,114,23,115,128,17,32,93,119,92,32,39,38,107,126,33,78,111,95,43,36,89,80,133,110,78,48,80,46,33,123,64,95,44,59,93,88,53,66,16,75,75,18,64,37,93,115,68,20,138,21,56,82
Cajero 18,34,82,73,26,97,80,88,39,98,57,73,100,56,104,33,32,72,X,71,61,79,62,34,80,18,58,86,23,28,22,47,92,24,15,112,32,65,67,61,68,100,44,80,15,68,44,42,99,61,82,57,28,66,69,50,74,47,43,68,87,62,49,73,88,71,81,48,118,14,100,41,80,121,21,80,26,85,62,95,63,23,70,68,36,41,53,58,55,75,122,98,79,101,47,72,65,125,54,94,43,51,42,79,97,79,74,34,28,92,35,49,87,27,71,42,38,91,85,56,41,30,114,82,27,60,102,84,35,123,83,81,67,91,71,45,40,83,108,49,83,39,12,58,90,44,26,88,64,38,62,62,59,77,50,56,39,95,43,45,54,80,43,74,56,69,4,51,96,88,128,61,11,45,42,5,77,59,72,109,42,68,89,45,56,63,104,43,63,104,40,111,50,35,54,105,6,123,83,29,46,81,44,61,38,46,44,92,26,39,51,54,49,82,71,81,76,41,78,66,63,7,78,52,49,21,43,80,72,66,51,20,20
Cajero 19,105,51,90,73,58,63,65,110,29,34,64,67,69,39,104,55,59,71,X,12,28,27,37,131,85,91,63,74,87,93,24,41,83,86,65,39,136,94,120,39,61,115,131,86,139,115,89,48,112,53,108,99,45,90,47,7,98,112,21,138,113,104,144,17,94,132,95,67,61,49,112,53,50,72,81,77,156,105,44,12,88,69,139,49,38,104,93,106,126,51,27,96,30,118,3,136,74,105,23,44,44,93,38,26,28,21,37,99,79,46,100,78,56,90,113,109,40,14,47,96,81,43,153,62,73,51,91,106,52,154,12,118,142,122,96,57,154,57,92,80,76,83,51,39,115,57,139,7,79,113,83,130,60,83,49,90,48,52,116,71,151,114,145,91,50,73,102,45,17,57,102,80,106,33,70,128,68,87,66,93,93,82,94,107,42,53,114,98,49,75,60,21,86,105,54,71,52,154,90,25,68,115,112,89,57,27,21,95,82,102,123,120,31,10,152,147,112,17,75,134,78,77,123,22,76,96,17,39,117,60,91,61
Cajero 20,95,43,80,61,58,51,53,100,37,24,54,55,57,43,94,45,49,61,12,X,40,23,27,119,75,79,53,62,77,83,14,53,73,76,73,29,126,82,110,29,61,105,119,76,129,105,79,60,100,41,96,89,33,80,37,13,86,102,9,126,101,94,134,27,82,120,83,79,49,61,102,43,60,60,69,65,146,95,56,24,78,57,129,39,26,92,81,94,114,61,37,84,40,108,15,126,86,93,33,32,32,81,40,36,40,13,27,89,67,34,88,68,44,80,103,99,52,24,35,86,69,53,143,50,63,41,79,96,62,144,24,106,130,110,86,45,144,69,80,70,64,73,41,51,105,47,127,13,67,101,73,120,50,73,37,78,56,40,106,61,141,104,135,79,40,63,90,57,27,67,92,70,96,23,60,116,58,75,54,81,81,72,82,95,32,65,104,86,43,65,72,11,74,93,66,61,62,144,80,15,56,105,100,77,45,17,31,85,72,92,113,110,43,10,142,137,102,29,65,124,68,67,113,12,66,86,19,33,105,50,81,49
Cajero 21,103,47,86,101,54,91,93,106,57,30,60,95,97,67,100,51,55,79,28,40,X,23,63,159,97,119,59,102,107,93,48,25,79,82,61,53,132,122,116,35,57,111,159,82,135,111,85,30,140,81,136,95,73,86,43,35,126,122,49,166,141,100,140,21,122,160,123,39,89,39,108,49,64,100,109,105,152,101,22,16,84,97,135,45,66,132,121,134,154,79,45,124,46,114,25,132,48,133,47,72,72,121,34,40,8,49,55,105,107,74,128,74,84,86,109,115,20,32,75,120,109,71,149,90,69,79,119,102,76,150,16,146,170,150,124,85,150,43,120,76,104,79,47,31,111,53,167,27,107,141,79,126,56,79,77,118,44,80,112,67,147,110,141,119,46,75,130,23,35,75,98,90,102,37,84,156,64,115,94,121,121,78,122,135,38,37,110,126,77,71,44,29,114,133,28,85,60,150,86,43,96,111,140,117,85,55,29,91,78,130,119,116,11,38,148,143,108,11,71,130,82,73,119,36,100,122,45,35,145,56,87,89
Cajero 22,86,24,63,84,35,74,76,83,54,7,37,78,80,60,77,30,32,62,27,23,23,X,46,142,80,102,36,85,90,76,31,30,56,59,50,36,109,105,93,12,38,92,142,59,112,88,62,37,123,64,119,72,56,63,20,30,109,105,32,149,124,77,117,44,105,143,106,56,72,38,85,26,77,83,92,88,129,78,33,17,61,80,112,26,49,115,104,117,137,78,54,107,57,91,28,109,63,116,50,55,55,104,17,53,17,32,38,88,90,57,111,51,67,63,86,98,29,41,58,103,92,70,126,73,46,62,102,79,79,127,37,129,153,133,107,68,127,46,103,53,87,58,24,28,88,36,150,20,90,124,56,103,33,56,60,101,33,63,89,44,124,89,118,102,23,58,113,34,44,84,75,73,79,20,67,139,41,98,77,104,104,55,105,118,15,42,87,109,60,48,49,12,97,116,43,68,79,127,63,26,79,88,123,100,68,38,48,68,55,113,96,93,20,27,125,120,85,34,48,107,65,50,96,19,83,105,36,12,128,33,64,72
